Metric Category,Specific Metric,Value/Range,Primary Source(s),Confidence
Climate - Temperature,Global annual mean temp anomaly (vs 1850-1900 baseline),+1.55°C ± 0.13°C,WMO 2024; NASA GISS; NOAA,Very High
Climate - Temperature,July 2024 temperature anomaly (vs 1951-1980),+1.21°C,NOAA Climate Report,Very High
Climate - Records,Consecutive record-breaking months,15 consecutive (June 2023-Dec 2024),NASA GISS; multiple datasets,Very High
Climate - Records,Countries with national temperature records (2024),~20+ countries,WMO; IPCC AR6,High
Climate - Attribution,Human attribution to warming,~95% (extremely likely),World Weather Attribution; IPCC,Very High (>95%)
Climate - Attribution,Probability climate change responsible for Mediterranean heatwave,>90% (virtually impossible without climate change),World Weather Attribution Mediterranean study,Very High
Health - Mortality,European summer heat-related deaths (June-Sept 2024),"62,775 (95% CI: 36,765–84,379)",Nature Medicine; EARLY-ADAPT; ISGlobal,High (Medium CIs due to regional variation)
Health - Mortality,European 3-year cumulative deaths (2022-2024),"181,000+",European heat surveillance; Nature Medicine,High
Health - Mortality,Global heat mortality baseline (2000-2019 annual),"~489,000",WHO; FAO-WMO 2025,Medium (historical estimates with gaps)
Health - Mortality,Japan heat-related fatalities (June-Sept 2024),"2,033",Japan Meteorological Agency; IOM,High
Health - Hospitalizations,US ED visits increase (2023 baseline),+20% vs 5-year average,CDC; NOAA,Medium-High
Health - Vulnerable Populations,Wet-bulb temperature recordings (2024 regional extremes),29-31°C wet-bulb recorded,Climate monitoring networks; research syntheses,High (satellite/ground validation)
Health - Heat Stress,Population experiencing climate-intensified heat stress,4 billion (~49% of global population),World Weather Attribution 2024,High
Agriculture - Crop Yields,US total crop losses (all perils 2024),$20.3 billion,NOAA RMA; USDA,High
Agriculture - Crop Yields,Australia wheat yield reduction,-22%,Australian Bureau of Meteorology,Very High
Agriculture - Crop Yields,Mexico maize compound event yield reduction,-44%,Mexico agricultural data; compound event modeling,High
Agriculture - Food Prices,Global food price pressure ratio (production:price elasticity),6–7% price increase per 1% production loss,World Bank; FAO; commodity pricing databases,Medium-High
Agriculture - Livestock,Global livestock heat-stress mortality events,Hundreds of thousands of animals documented,FAO-WMO 2025; livestock health agencies,Medium (reporting gaps)
Agriculture - Labor,Agricultural workers occupational heat death rate vs other sectors,35x higher than all other occupations,FAO-WMO 2025; ILO,High
Economic - Total Damages,Global 2024 natural catastrophe economic losses,$417 billion,Munich Re; Swiss Re; Gallagher Re 2025,Medium-High
Economic - Insured Losses,Global 2024 weather/climate-related insured losses,$154 billion (27% above 10-year avg),Insurance industry catastrophe assessments,Medium-High
Economic - Agricultural Losses,US drought/heat-specific agricultural losses,$11+ billion,NOAA RMA database,High
Infrastructure - Power Outages,Ecuador nationwide blackout (June 2024),18 million people affected; outage duration hours to days,NOAA; Ecuador news sources,Very High
Infrastructure - Power Outages,China: heat-related outage frequency increase,"+3.9–4.0% frequency, +7.9–8.3% duration",China grid operators; heatwave research,High
Infrastructure - Transportation,Amtrak/NJ Transit Northeast Corridor shutdown duration,3+ hours (150-mile service suspension),Amtrak; NJ Transit; transit authority reports,Very High
Energy - Electricity Demand,Global electricity demand growth (2024),+4.3% (largest since ~2007),IEA; Ember Energy; national grid operators,High
Energy - Cooling Contribution,US contribution to cooling demand surge,+37% of US demand increase,Ember Energy 2024-2025 report,High
Social - Migration,Global disaster-driven displacement 2024,24 million people,IOM Internal Displacement Monitoring Centre,Medium-High (incomplete global data)
Social - Migration,Increase vs 2023 displacement,90% increase (vs 12.6M in 2023),IOM IDMC; disaster displacement tracking,High (IOM validated data)
Political - Democratic Backsliding,Democratic quality reduction correlation with compounded climate shocks,Statistically significant negative correlation,UCI Climate Security Study; comparative politics,Medium (multiple co-contributing factors)
Inequality - Heat Exposure,"Heat exposure differential (poor vs wealthy, poorest vs above 2x poverty)",+0.90°C additional exposure (poor vs wealthy),Nature 2021; urban geography studies,High
Inequality - Mortality,European summer heat mortality: women vs men ratio,+46.7% higher than men,European heat surveillance; epidemiology,High
Compound Events - Wildfires,Wildfire probability increase: compound drought-heat event,+62% (vs +25% additive expectation),AXA; SOA; wildfire modeling; California data,Medium-High
Compound Events - Agricultural,Wheat yield reduction during compound drought-heatwave,7% below average (synergistic effect),Agricultural yield research; PNAS,Medium-High
Tipping Points - Permafrost,Probability of permafrost abrupt thaw triggering (SSP2-4.5),79-98% (depending on emissions scenario),ESD 2025; carbon tipping point modeling,Medium (model-dependent; uncertainty ranges)
Tipping Points - Reefs,Coral reef ecosystem tipping probability (current status),>90% (already triggered; ongoing 2024-2025),Coral reef monitoring; NOAA; IPCC AR6,Very High (empirically observed)
Tipping Points - Amazon,Amazon dieback probability (SSP2-4.5 scenario),53% (SSP2-4.5; medium confidence),PNAS; Amazon research synthesis; model ensemble,Medium (model-dependent; debate ongoing)
